"time","hurs","pr","rsds","sfcWind","tas"
2019-12-24 07:00:00,81.1385192871094,3.91006469726562e-05,231.625,2.36921644210815,299.869873046875
2019-12-25 07:00:00,75.3440093994141,0,300.3125,3.02967047691345,300.971923828125
2019-12-26 07:00:00,80.9192352294922,4.48226928710938e-05,250.822265625,2.45192909240723,300.381774902344
2019-12-27 07:00:00,82.1223602294922,4.00543212890625e-05,213.0625,2.35216021537781,299.816802978516
2019-12-28 07:00:00,74.1638488769531,0,302.453125,3.46789717674255,300.359619140625
2019-12-29 07:00:00,79.9667510986328,9.5367431640625e-06,272.294921875,3.26943254470825,300.210205078125
2019-12-30 07:00:00,73.4943237304688,0,276,3.54259586334229,300.769775390625
2019-12-31 07:00:00,80.4237518310547,1.9073486328125e-05,242.375,3.07797741889954,300.2451171875
2020-01-01 07:00:00,71.1553649902344,1.9073486328125e-06,316.22265625,4.28813743591309,301.45361328125
2020-01-02 07:00:00,70.4748382568359,0,276.6875,4.94722509384155,301.36767578125
2020-01-03 07:00:00,69.8081207275391,6.67572021484375e-06,289.4375,4.76026630401611,301.802734375
2020-01-04 07:00:00,74.7127380371094,4.38690185546875e-05,224.0625,4.66723394393921,300.80126953125
2020-01-05 07:00:00,71.7442779541016,0,290.6875,4.49654150009155,300.962646484375
2020-01-06 07:00:00,73.3780212402344,0,290.46875,3.99865579605103,301.416259765625
2020-01-07 07:00:00,83.4385833740234,7.34329223632812e-05,233.8125,2.49614572525024,300.470703125
2020-01-08 07:00:00,75.9264526367188,0.000103950500488281,256.8125,2.57337331771851,300.9970703125
2020-01-09 07:00:00,71.5722808837891,2.76565551757812e-05,291.8125,2.34197211265564,301.995849609375
2020-01-10 07:00:00,75.247917175293,9.5367431640625e-06,281.9375,3.64381194114685,300.988037109375
2020-01-11 07:00:00,81.8151397705078,0.00011444091796875,247.328125,2.18515062332153,301.123291015625
2020-01-12 07:00:00,85.5518951416016,2.57492065429688e-05,125.921875,1.78629684448242,299.114990234375
2020-01-13 07:00:00,88.9347229003906,9.72747802734375e-05,174.1875,2.11024475097656,298.689697265625
2020-01-14 07:00:00,71.1782836914062,9.5367431640625e-07,303.96875,3.16400599479675,301.04931640625
2020-01-15 07:00:00,76.7936248779297,1.1444091796875e-05,284.78125,3.03903245925903,300.908203125
2020-01-16 07:00:00,81.8313751220703,1.38282775878906e-05,276.171875,2.61903834342957,300.750244140625
2020-01-17 07:00:00,70.4931030273438,0,305.5,2.7877254486084,301.240478515625
2020-01-18 07:00:00,64.3147735595703,1.9073486328125e-06,296.875,2.90051317214966,302.2509765625
2020-01-19 07:00:00,75.5746459960938,7.72476196289062e-05,298.578125,2.25755172967911,302.18359375
2020-01-20 07:00:00,75.9182739257812,1.33514404296875e-05,228.53125,2.77086853981018,301.326171875
2020-01-21 07:00:00,76.4280395507812,0.000147819519042969,230.890625,1.82454347610474,301.06689453125
2020-01-22 07:00:00,78.4223175048828,0.000176429748535156,303.34375,2.53895306587219,301.751708984375
2020-01-23 07:00:00,77.9128112792969,0,314.763671875,2.38333439826965,301.4052734375
2020-01-24 07:00:00,80.5228424072266,0.000121593475341797,271,2.30941534042358,301.30419921875
2020-01-25 07:00:00,82.8400573730469,0.000244617462158203,206.078125,1.65775799751282,300.550048828125
2020-01-26 07:00:00,84.2441253662109,0.0001373291015625,218.90625,2.22210955619812,300.876708984375
2020-01-27 07:00:00,79.083740234375,9.5367431640625e-07,304.125,2.27362036705017,301.248291015625
2020-01-28 07:00:00,80.6708984375,3.71932983398438e-05,231.90625,3.0895528793335,300.661865234375
2020-01-29 07:00:00,81.4370727539062,0,161.625,2.0012463927269,300.300048828125
2020-01-30 07:00:00,83.5462036132812,4.1961669921875e-05,197.3125,2.22487640380859,300.433837890625
2020-01-31 07:00:00,84.3598785400391,6.67572021484375e-05,207.65625,4.43748092651367,300.04638671875
2020-02-01 07:00:00,84.3321380615234,6.29425048828125e-05,162.765625,4.93501043319702,298.282470703125
2020-02-02 07:00:00,82.0000305175781,2.47955322265625e-05,142.59375,2.77073621749878,299.748291015625
2020-02-03 07:00:00,85.0657958984375,5.340576171875e-05,179.046875,3.8312611579895,299.600830078125
2020-02-04 07:00:00,82.4216613769531,4.57763671875e-05,281.34375,3.65882802009583,300.372314453125
2020-02-05 07:00:00,87.3340301513672,9.48905944824219e-05,184.5,2.13950562477112,299.639404296875
2020-02-06 07:00:00,85.7995452880859,2.14576721191406e-05,265.5625,2.45866227149963,299.875244140625
2020-02-07 07:00:00,89.1301574707031,0.000286102294921875,217.78125,2.97557616233826,299.321533203125
2020-02-08 07:00:00,87.9823455810547,0.000391006469726562,189.0625,2.53350758552551,299.474609375
2020-02-09 07:00:00,87.9896850585938,2.6702880859375e-05,194.8125,1.90496689081192,299.437744140625
2020-02-10 07:00:00,86.6329650878906,4.72068786621094e-05,231.1875,2.21465063095093,299.810791015625
2020-02-11 07:00:00,83.4210662841797,0,285.109375,2.11472368240356,300.69287109375
2020-02-12 07:00:00,79.3133392333984,8.10623168945312e-06,295.47265625,2.55309987068176,300.994384765625
2020-02-13 07:00:00,77.7689666748047,1.43051147460938e-06,182.625,2.12691926956177,301.058837890625
2020-02-14 07:00:00,83.4217376708984,7.43865966796875e-05,230.5625,2.07580971717834,300.915283203125
2020-02-15 07:00:00,85.3740386962891,0.000116348266601562,200.609375,2.79560422897339,299.91259765625
2020-02-16 07:00:00,84.5208892822266,7.29560852050781e-05,228.4375,2.68242716789246,300.47265625
2020-02-17 07:00:00,84.1269378662109,5.14984130859375e-05,181.15625,2.49926519393921,299.98974609375
2020-02-18 07:00:00,80.1356201171875,9.5367431640625e-07,125.96875,2.76148653030396,299.95263671875
2020-02-19 07:00:00,65.4753265380859,0,241.046875,4.65282678604126,301.15380859375
2020-02-20 07:00:00,81.7039642333984,2.90870666503906e-05,157.7919921875,1.78529405593872,300.78271484375
2020-02-21 07:00:00,89.8968963623047,0.000310897827148438,142.9375,1.90169662237167,299.65966796875
2020-02-22 07:00:00,80.7441253662109,5.91278076171875e-05,256.98046875,2.76718187332153,300.4921875
2020-02-23 07:00:00,82.6635589599609,3.24249267578125e-05,262.2197265625,3.00266218185425,300.693359375
2020-02-24 07:00:00,79.9777221679688,2.6702880859375e-05,300.0625,3.93600404262543,300.95556640625
2020-02-25 07:00:00,86.3560638427734,6.77108764648438e-05,203.40625,3.36723041534424,299.6357421875
2020-02-26 07:00:00,83.5604400634766,6.103515625e-05,289.5,3.073162317276,300.40771484375
2020-02-27 07:00:00,86.5111083984375,0.000132560729980469,204.328125,2.2620894908905,299.864013671875
2020-02-28 07:00:00,87.4534149169922,2.05039978027344e-05,197.15625,2.76823854446411,299.664306640625
2020-02-29 07:00:00,83.2534942626953,6.62803649902344e-05,300.984375,3.83993244171143,300.545166015625
2020-03-01 07:00:00,86.7278671264648,3.33786010742188e-05,204.189453125,2.49635934829712,299.55126953125
2020-03-02 07:00:00,77.45166015625,1.04904174804688e-05,265.53125,2.30501961708069,301.266357421875
2020-03-03 07:00:00,71.3782958984375,0,276.796875,4.72438859939575,302.4013671875
2020-03-04 07:00:00,74.2965545654297,7.62939453125e-06,288.234375,4.45090484619141,302.38671875
2020-03-05 07:00:00,86.5820465087891,0.0001220703125,170.4375,3.91289806365967,300.291015625
2020-03-06 07:00:00,85.1303405761719,0.000153541564941406,190.78125,4.30412769317627,300.260009765625
2020-03-07 07:00:00,81.4119873046875,5.53131103515625e-05,279.46875,4.79103422164917,300.632568359375
2020-03-08 07:00:00,79.7793426513672,8.82148742675781e-06,298.3125,4.0762243270874,300.781982421875
2020-03-09 07:00:00,81.8450622558594,2.43186950683594e-05,309.78125,2.1937460899353,300.883544921875
2020-03-10 07:00:00,85.7526702880859,4.10079956054688e-05,260.59375,1.95256376266479,300.827880859375
2020-03-11 07:00:00,83.5516510009766,1.71661376953125e-05,260.765625,2.16716957092285,301.07275390625
2020-03-12 07:00:00,86.5423889160156,0.000143051147460938,264.578125,1.56024432182312,301.415771484375
2020-03-13 07:00:00,90.323486328125,0.000127792358398438,187.21875,1.15223741531372,300.68359375
2020-03-14 07:00:00,87.2505187988281,0.000102996826171875,232.84375,1.84285926818848,300.68505859375
2020-03-15 07:00:00,85.9059906005859,0.000189781188964844,250.185546875,1.90642690658569,300.8076171875
2020-03-16 07:00:00,83.9682235717773,9.20295715332031e-05,221.296875,2.3947765827179,300.25439453125
2020-03-17 07:00:00,87.8961791992188,0.000273704528808594,199.09375,1.8311288356781,300.081298828125
2020-03-18 07:00:00,88.950439453125,3.76701354980469e-05,226.125,2.08122062683105,299.684326171875
2020-03-19 07:00:00,79.8516845703125,0,262.625,1.96838188171387,300.19189453125
2020-03-20 07:00:00,74.2512664794922,0,311.53125,1.95391452312469,301.029296875
2020-03-21 07:00:00,77.8357543945312,4.76837158203125e-05,257.78125,1.4720630645752,301.579345703125
2020-03-22 07:00:00,86.4234008789062,6.67572021484375e-05,195.3837890625,1.41006660461426,300.334716796875
