"time","hurs","pr","rsds","sfcWind","tas"
2019-12-24 07:00:00,84.1541442871094,4.00543212890625e-05,234.375,1.54695069789886,299.846435546875
2019-12-25 07:00:00,84.1252593994141,8.0108642578125e-05,216.125,1.78748297691345,299.854736328125
2019-12-26 07:00:00,85.7161102294922,0.000186920166015625,184.384765625,2.16677284240723,299.553649902344
2019-12-27 07:00:00,84.0911102294922,0.000171661376953125,276,2.02012896537781,299.808990478516
2019-12-28 07:00:00,82.5075988769531,1.9073486328125e-06,266.328125,1.78820967674255,299.945556640625
2019-12-29 07:00:00,86.4823760986328,2.288818359375e-05,279.544921875,1.55458879470825,299.936767578125
2019-12-30 07:00:00,84.7443237304688,7.62939453125e-05,224.125,1.23009586334229,300.097900390625
2019-12-31 07:00:00,72.6268768310547,3.814697265625e-06,306.5,2.14828991889954,300.8076171875
2020-01-01 07:00:00,68.2491149902344,1.9073486328125e-06,287.41015625,3.01079368591309,301.50830078125
2020-01-02 07:00:00,79.3967132568359,3.91006469726562e-05,237.75,2.26167821884155,300.49267578125
2020-01-03 07:00:00,83.1831207275391,0.000152587890625,229.75,2.33057880401611,300.482421875
2020-01-04 07:00:00,79.7596130371094,0.000194549560546875,312.5625,3.18285894393921,300.34814453125
2020-01-05 07:00:00,80.2442779541016,0.00016021728515625,324.5,4.47310400009155,300.329833984375
2020-01-06 07:00:00,83.9561462402344,3.814697265625e-06,295.65625,3.92443704605103,299.658447265625
2020-01-07 07:00:00,83.2510833740234,7.62939453125e-06,202.75,2.35161447525024,299.689453125
2020-01-08 07:00:00,76.1920776367188,1.52587890625e-05,237,1.67493581771851,300.8720703125
2020-01-09 07:00:00,76.5097808837891,5.7220458984375e-05,244.875,2.56853461265564,301.284912109375
2020-01-10 07:00:00,81.826042175293,1.1444091796875e-05,283.3125,4.20631217956543,300.066162109375
2020-01-11 07:00:00,88.2838897705078,0.000123977661132812,220.765625,2.01132249832153,299.623291015625
2020-01-12 07:00:00,78.2237701416016,9.5367431640625e-07,112.671875,2.90153121948242,299.091552734375
2020-01-13 07:00:00,75.8722229003906,0,146.3125,2.09071350097656,299.845947265625
2020-01-14 07:00:00,80.9126586914062,0,92.15625,1.77142786979675,299.16650390625
2020-01-15 07:00:00,87.3873748779297,0.000104904174804688,196.71875,4.25387620925903,298.916015625
2020-01-16 07:00:00,80.9720001220703,0,323.921875,3.33583521842957,299.929931640625
2020-01-17 07:00:00,76.1024780273438,6.67572021484375e-06,307.25,2.4420223236084,300.951416015625
2020-01-18 07:00:00,81.6272735595703,4.76837158203125e-05,278.125,1.52356016635895,300.9619140625
2020-01-19 07:00:00,87.6840209960938,0.000181198120117188,224.515625,0.980208039283752,300.41015625
2020-01-20 07:00:00,86.8245239257812,0.000102996826171875,249.53125,1.85289978981018,299.943359375
2020-01-21 07:00:00,82.4436645507812,0.000352859497070312,215.203125,1.53548097610474,300.70751953125
2020-01-22 07:00:00,80.5629425048828,0,317.53125,2.58192181587219,300.704833984375
2020-01-23 07:00:00,81.5221862792969,0,320.638671875,2.80130314826965,300.4599609375
2020-01-24 07:00:00,82.8353424072266,1.52587890625e-05,309.25,2.18441534042358,300.86669921875
2020-01-25 07:00:00,88.1994323730469,7.91549682617188e-05,179.703125,1.94877362251282,299.925048828125
2020-01-26 07:00:00,81.9160003662109,0.0004425048828125,281.90625,1.93890643119812,300.454833984375
2020-01-27 07:00:00,79.880615234375,0,320.125,2.34002661705017,300.545166015625
2020-01-28 07:00:00,82.9365234375,9.34600830078125e-05,218.90625,2.2829122543335,300.435302734375
2020-01-29 07:00:00,86.0620727539062,0,138,1.94460570812225,298.971923828125
2020-01-30 07:00:00,82.3430786132812,0,265.375,3.14284515380859,300.035400390625
2020-01-31 07:00:00,80.0473785400391,0,292.65625,4.41013717651367,300.52294921875
2020-02-01 07:00:00,81.9883880615234,1.9073486328125e-05,284.390625,4.17719793319702,300.462158203125
2020-02-02 07:00:00,82.7344055175781,3.24249267578125e-05,96.78125,2.06761121749878,299.592041015625
2020-02-03 07:00:00,85.6126708984375,0.000112533569335938,151.421875,2.7375111579895,299.460205078125
2020-02-04 07:00:00,85.1872863769531,7.2479248046875e-05,145.53125,3.34242177009583,299.356689453125
2020-02-05 07:00:00,93.4746551513672,0.000132560729980469,110.9375,3.23716187477112,297.936279296875
2020-02-06 07:00:00,85.7057952880859,0,231.5,2.54850602149963,299.203369140625
2020-02-07 07:00:00,84.8645324707031,3.0517578125e-05,268.96875,3.50291991233826,299.751220703125
2020-02-08 07:00:00,79.7323455810547,0,280.5625,3.54522633552551,299.865234375
2020-02-09 07:00:00,84.4896850585938,1.52587890625e-05,268.75,3.09637308120728,299.781494140625
2020-02-10 07:00:00,84.2579650878906,0,240.5,2.49785375595093,299.474853515625
2020-02-11 07:00:00,79.5929412841797,0,312.109375,2.47800493240356,300.39599609375
2020-02-12 07:00:00,79.1883392333984,1.1444091796875e-05,284.41015625,2.51208424568176,300.689697265625
2020-02-13 07:00:00,82.3002166748047,4.76837158203125e-05,198.3125,1.52340352535248,300.418212890625
2020-02-14 07:00:00,87.2811126708984,0.000192642211914062,161.375,1.65393471717834,299.899658203125
2020-02-15 07:00:00,87.0459136962891,6.103515625e-05,229.109375,3.31904172897339,299.77978515625
2020-02-16 07:00:00,91.1458892822266,4.67300415039062e-05,234,1.93047404289246,298.88671875
2020-02-17 07:00:00,80.3456878662109,2.86102294921875e-05,201.34375,2.38989019393921,300.24755859375
2020-02-18 07:00:00,80.3074951171875,2.09808349609375e-05,207.40625,3.76539278030396,299.49169921875
2020-02-19 07:00:00,80.0222015380859,0.000120162963867188,257.796875,1.93798303604126,300.34912109375
2020-02-20 07:00:00,83.3289642333984,6.00814819335938e-05,291.9169921875,2.30091905593872,300.43896484375
2020-02-21 07:00:00,94.4593963623047,0.000324249267578125,97.375,4.20247793197632,298.12841796875
2020-02-22 07:00:00,86.6347503662109,2.288818359375e-05,230.98046875,4.61093187332153,299.0390625
2020-02-23 07:00:00,80.1323089599609,6.4849853515625e-05,296.7197265625,4.91672468185425,300.177734375
2020-02-24 07:00:00,80.9933471679688,1.71661376953125e-05,281.625,5.78756666183472,300.58837890625
2020-02-25 07:00:00,92.2310638427734,0.0001220703125,135.28125,4.89848041534424,298.2138671875
2020-02-26 07:00:00,87.5448150634766,4.1961669921875e-05,158.625,4.11222505569458,298.82958984375
2020-02-27 07:00:00,88.3392333984375,0.000101089477539062,140.015625,3.8870894908905,298.426513671875
2020-02-28 07:00:00,82.4690399169922,6.38961791992188e-05,169.15625,5.29167604446411,298.961181640625
2020-02-29 07:00:00,89.6441192626953,6.866455078125e-05,218.171875,4.23055744171143,298.646728515625
2020-03-01 07:00:00,84.3059921264648,0,295.689453125,2.22096872329712,299.79345703125
2020-03-02 07:00:00,70.12353515625,1.9073486328125e-05,273.09375,2.31087899208069,302.016357421875
2020-03-03 07:00:00,69.4407958984375,0,302.046875,3.74001359939575,302.3701171875
2020-03-04 07:00:00,80.6090545654297,9.918212890625e-05,235.921875,4.07004547119141,301.33984375
2020-03-05 07:00:00,88.7070465087891,5.7220458984375e-05,173.75,6.71367931365967,299.439453125
2020-03-06 07:00:00,87.3647155761719,8.58306884765625e-05,208.28125,7.79631519317627,299.416259765625
2020-03-07 07:00:00,84.8651123046875,4.76837158203125e-05,231.78125,7.95900297164917,299.679443359375
2020-03-08 07:00:00,86.1543426513672,2.76565551757812e-05,255.875,5.3691930770874,299.352294921875
2020-03-09 07:00:00,82.0481872558594,3.76701354980469e-05,277.96875,3.6703085899353,300.133544921875
2020-03-10 07:00:00,82.4557952880859,2.86102294921875e-06,284.84375,3.40178251266479,300.394287109375
2020-03-11 07:00:00,81.0985260009766,7.62939453125e-06,250.203125,2.39568519592285,300.59228515625
2020-03-12 07:00:00,83.0580139160156,5.7220458984375e-05,208.703125,1.99774432182312,300.325927734375
2020-03-13 07:00:00,85.620361328125,3.814697265625e-05,227.03125,2.62879991531372,300.14453125
2020-03-14 07:00:00,82.9536437988281,3.0517578125e-05,248.84375,2.25692176818848,300.60693359375
2020-03-15 07:00:00,84.2184906005859,1.9073486328125e-05,258.560546875,2.25603628158569,300.4951171875
2020-03-16 07:00:00,89.3432235717773,0.000142097473144531,171.796875,1.2131359577179,299.77783203125
2020-03-17 07:00:00,91.3961791992188,0.000233650207519531,89.40625,2.7725350856781,297.956298828125
2020-03-18 07:00:00,75.106689453125,0,247.3125,3.54801750183105,299.199951171875
2020-03-19 07:00:00,79.3360595703125,0,305.5,2.16760063171387,299.33251953125
2020-03-20 07:00:00,80.6575164794922,0,292.53125,1.98907077312469,299.732421875
2020-03-21 07:00:00,78.9607543945312,1.9073486328125e-05,279.71875,2.0189380645752,300.657470703125
2020-03-22 07:00:00,83.1890258789062,7.62939453125e-05,227.3837890625,2.16787910461426,300.303466796875
2020-03-23 07:00:00,87.5182647705078,9.34600830078125e-05,225.3125,1.72992718219757,300.126220703125
2020-03-24 07:00:00,92.5327758789062,0.00011444091796875,162.6962890625,1.14285850524902,299.602783203125
2020-03-25 07:00:00,87.9736785888672,3.14712524414062e-05,243.994140625,1.4695428609848,299.780029296875
2020-03-26 07:00:00,84.5752334594727,0,185.8125,1.31757652759552,300.0400390625
2020-03-27 07:00:00,80.1076431274414,0,261.328125,2.12550783157349,300.253173828125
2020-03-28 07:00:00,71.7858352661133,0,304.3125,2.39416694641113,299.44677734375
2020-03-29 07:00:00,70.5072326660156,0,299.03125,2.73592233657837,298.75341796875
2020-03-30 08:00:00,71.5485534667969,0,297.78125,2.12340617179871,298.988525390625
2020-03-31 08:00:00,70.2471466064453,0,266.921875,2.65600872039795,300.228515625
2020-04-01 08:00:00,72.6070861816406,4.76837158203125e-06,278.875,3.2629280090332,301.041015625
2020-04-02 08:00:00,74.4324951171875,0,307.46875,2.69498252868652,299.84912109375
2020-04-03 08:00:00,79.1766052246094,5.81741333007812e-05,305.0537109375,1.6264842748642,301.055908203125
2020-04-04 08:00:00,80.5535583496094,0.000163078308105469,283.84375,2.15484952926636,300.389404296875
2020-04-05 08:00:00,80.9312744140625,0.000132560729980469,285.953125,2.41552710533142,300.1669921875
2020-04-06 08:00:00,82.3026580810547,0.000100135803222656,275.03125,2.78553581237793,300.070068359375
2020-04-07 08:00:00,80.5409240722656,0.00012969970703125,284.330688476562,3.02930641174316,300.1708984375
2020-04-08 08:00:00,83.1410980224609,7.62939453125e-06,272.2236328125,2.66843223571777,299.81591796875
2020-04-09 08:00:00,82.6660614013672,1.1444091796875e-05,279.875,1.79381775856018,300.24365234375
2020-04-10 08:00:00,87.3856048583984,1.9073486328125e-05,242.078414916992,2.13319778442383,299.720458984375
2020-04-11 08:00:00,78.3402862548828,0,281.1875,2.86161112785339,299.558349609375
2020-04-12 08:00:00,78.429557800293,0,296.3515625,2.79214191436768,299.4189453125
2020-04-13 08:00:00,80.8196105957031,0.000148773193359375,282.548828125,2.54642796516418,300.739501953125
2020-04-14 08:00:00,76.1294021606445,0,276.8125,2.71073722839355,300.888916015625
2020-04-15 08:00:00,79.6936340332031,7.43865966796875e-05,275.5,2.51244354248047,301.20166015625
2020-04-16 08:00:00,81.7752838134766,0.000176429748535156,267.84375,2.03013372421265,300.89501953125
2020-04-17 08:00:00,82.0123138427734,1.43051147460938e-05,282.375,2.81431341171265,300.876220703125
2020-04-18 08:00:00,78.8073577880859,3.14712524414062e-05,263.921875,3.46076536178589,300.638427734375
2020-04-19 08:00:00,83.0217742919922,3.0517578125e-05,238.984375,3.6338255405426,300.063720703125
2020-04-20 08:00:00,90.6427917480469,0.00017547607421875,159.1875,3.90057253837585,298.9013671875
2020-04-21 08:00:00,90.5604553222656,8.392333984375e-05,174,2.58790636062622,299.391845703125
2020-04-22 08:00:00,87.1340637207031,0,201.875,2.54363059997559,299.56884765625
2020-04-23 08:00:00,79.9859008789062,0,244.8125,2.65554022789001,300.21728515625
2020-04-24 08:00:00,85.5656890869141,1.9073486328125e-06,220.875,1.98886680603027,300.047607421875
2020-04-25 08:00:00,86.8431854248047,0,242.6875,1.5792111158371,299.837646484375
2020-04-26 08:00:00,87.889892578125,2.6702880859375e-05,252.1875,1.7276713848114,299.847900390625
2020-04-27 08:00:00,84.9869689941406,0,258.8125,1.88948392868042,300.072265625
2020-04-28 08:00:00,82.9477615356445,0,265.41796875,2.25346279144287,300.007080078125
2020-04-29 08:00:00,80.4457550048828,0,252.15625,3.31306934356689,300.3662109375
2020-04-30 08:00:00,85.6208801269531,7.62939453125e-06,237.6875,2.7307333946228,299.630126953125
2020-05-01 08:00:00,84.6975708007812,1.52587890625e-05,228.75,1.74213433265686,300.088134765625
2020-05-02 08:00:00,85.1473236083984,1.1444091796875e-05,246.3125,2.33244943618774,299.903076171875
2020-05-03 08:00:00,79.2690887451172,0.0001373291015625,264.15625,1.6149126291275,300.98046875
2020-05-04 08:00:00,85.5089263916016,2.47955322265625e-05,225.65625,2.05002427101135,299.737548828125
2020-05-05 08:00:00,85.2490692138672,0,245.625,1.87357187271118,299.400634765625
2020-05-06 08:00:00,82.7027130126953,0,254.625,1.84041631221771,299.40771484375
2020-05-07 08:00:00,83.9377288818359,0,258.203125,1.78931796550751,299.410400390625
2020-05-08 08:00:00,86.9583740234375,4.1961669921875e-05,209.9375,2.21538925170898,299.28076171875
2020-05-09 08:00:00,86.9963989257812,1.1444091796875e-05,223.53125,2.306485414505,299.268798828125
2020-05-10 08:00:00,80.7613067626953,0,260.078125,2.03671836853027,300.095703125
2020-05-11 08:00:00,82.4178619384766,0,252.953125,2.14541625976562,299.6923828125
2020-05-12 08:00:00,75.1826477050781,7.62939453125e-06,254.140625,2.86087822914124,300.95458984375
2020-05-13 08:00:00,72.1771240234375,0,249.625,3.46756815910339,301.20751953125
2020-05-14 08:00:00,65.6430816650391,0,260.65625,4.62026977539062,301.18359375
2020-05-15 08:00:00,68.671142578125,8.58306884765625e-06,248.90625,4.22685146331787,300.494384765625
2020-05-16 08:00:00,66.9604949951172,3.814697265625e-06,221.484375,3.25318121910095,300.497314453125
2020-05-17 08:00:00,81.4900360107422,0.000104904174804688,202.1875,2.26197838783264,299.834716796875
2020-05-18 08:00:00,85.6377868652344,2.288818359375e-05,107.125,2.44311475753784,298.761962890625
2020-05-19 08:00:00,80.1648864746094,3.814697265625e-06,226.6875,2.25786447525024,299.7529296875
2020-05-20 08:00:00,80.2721099853516,0.000118255615234375,241.375,2.97325110435486,300.431640625
2020-05-21 08:00:00,76.7606658935547,2.6702880859375e-05,235.296875,3.79707145690918,300.160888671875
2020-05-22 08:00:00,69.5496520996094,0,242.6875,3.89918828010559,299.71142578125
2020-05-23 08:00:00,68.3549652099609,0,245.5625,3.76926589012146,299.600341796875
2020-05-24 08:00:00,65.7128143310547,0,253.53125,3.4333918094635,300.376220703125
2020-05-25 08:00:00,67.0694427490234,0,248.5625,3.70598530769348,300.3935546875
2020-05-26 08:00:00,75.0273132324219,2.86102294921875e-05,257.377044677734,3.26169610023499,300.907470703125
2020-05-27 08:00:00,70.2806091308594,1.43051147460938e-06,238.9375,4.55652284622192,300.904052734375
2020-05-28 08:00:00,79.8505859375,8.58306884765625e-05,231.703125,3.63386392593384,300.072021484375
2020-05-29 08:00:00,75.3349761962891,1.9073486328125e-05,250.8515625,3.74438405036926,300.63330078125
2020-05-30 08:00:00,73.3580474853516,0,248.625,2.9201774597168,300.89697265625
2020-05-31 08:00:00,77.2297973632812,2.09808349609375e-05,241.8125,3.17764568328857,300.56396484375
2020-06-01 08:00:00,75.9205627441406,0.000101089477539062,240.40625,3.0757749080658,300.65966796875
2020-06-02 08:00:00,79.7421722412109,0,235.8125,2.41311883926392,300.032470703125
2020-06-03 08:00:00,77.4528961181641,0,233.5,2.78489804267883,300.289306640625
2020-06-04 08:00:00,85.6543121337891,0.000202178955078125,219.640625,1.49362754821777,300.548095703125
2020-06-05 08:00:00,83.1035919189453,0,239.25,1.73465096950531,299.76513671875
2020-06-06 08:00:00,78.1345367431641,0,211.46875,1.80830001831055,300.476806640625
2020-06-07 08:00:00,82.1630249023438,0,184.1875,1.46364593505859,299.65087890625
2020-06-08 08:00:00,85.1177062988281,0,172.5,1.59283375740051,298.949462890625
2020-06-09 08:00:00,88.2285614013672,2.00271606445312e-05,196.71875,1.69051337242126,298.7939453125
2020-06-10 08:00:00,94.6703491210938,0.000234603881835938,91.59375,2.68366622924805,297.91650390625
2020-06-11 08:00:00,89.2991485595703,1.33514404296875e-05,189.734375,2.36290788650513,298.44287109375
2020-06-12 08:00:00,87.6570739746094,0.000127792358398438,188.8125,2.38234257698059,298.6484375
2020-06-13 08:00:00,84.81591796875,0.000146865844726562,219.6875,2.86888790130615,299.048828125
2020-06-14 08:00:00,95.9873504638672,0.000873565673828125,67.25,5.9690465927124,297.093994140625
2020-06-15 08:00:00,97.3072662353516,0.0002593994140625,54.375,3.34286975860596,296.725341796875
2020-06-16 08:00:00,90.6022796630859,2.288818359375e-05,169.8125,1.6551251411438,298.036376953125
2020-06-17 08:00:00,86.348876953125,3.814697265625e-06,245.59375,1.79332423210144,298.795654296875
2020-06-18 08:00:00,87.6790466308594,9.5367431640625e-05,216.640625,1.32376849651337,299.378662109375
2020-06-19 08:00:00,87.2991638183594,0.000125885009765625,173.4375,2.8896152973175,298.70849609375
2020-06-20 08:00:00,80.2834777832031,7.62939453125e-06,142.6875,3.93456840515137,299.009033203125
2020-06-21 08:00:00,76.2613677978516,0,214.734375,3.96064209938049,299.880615234375
2020-06-22 08:00:00,76.5801696777344,0,240.171875,3.50094795227051,299.903564453125
2020-06-23 08:00:00,79.0418853759766,0,213.4375,3.84162664413452,299.5283203125
2020-06-24 08:00:00,80.5383758544922,8.58306884765625e-06,237.59375,3.03917407989502,299.30615234375
2020-06-25 08:00:00,77.6400756835938,0,221.65625,4.10032224655151,299.628662109375
2020-06-26 08:00:00,89.9498138427734,0.000244140625,83.625,4.2090744972229,297.414306640625
2020-06-27 08:00:00,87.4185943603516,0.000255584716796875,93.578125,4.08921957015991,297.986572265625
2020-06-28 08:00:00,87.8626708984375,0.000336647033691406,111.375,3.62128233909607,297.92333984375
2020-06-29 08:00:00,87.4600219726562,3.4332275390625e-05,93.125,4.99558067321777,297.7431640625
2020-06-30 08:00:00,74.2369384765625,0,129.375,4.91923189163208,298.99462890625
2020-07-01 08:00:00,73.3178100585938,0,141.3125,4.77418947219849,298.296630859375
2020-07-02 08:00:00,73.318603515625,0,245.4375,4.00669288635254,298.275634765625
