"time","hurs","pr","rsds","sfcWind","tas"
2019-12-24 07:00:00,60.469633102417,5.14251226491069e-07,152.911506652832,1.81345349550247,304.047454833984
2019-12-25 07:00:00,67.6770095825195,4.99517473144806e-05,145.462120056152,2.49036717414856,303.125701904297
2019-12-26 07:00:00,58.3512802124023,2.24311094143559e-07,269.864990234375,4.59066677093506,303.880310058594
2019-12-27 07:00:00,56.7499332427979,8.83808635165906e-08,324.480926513672,5.22106575965881,303.642028808594
2019-12-28 07:00:00,55.2411251068115,4.38766292631954e-07,297.533721923828,4.3291802406311,303.816650390625
2019-12-29 07:00:00,67.9172439575195,6.67669371523516e-06,208.788642883301,3.62925612926483,302.055862426758
2019-12-30 07:00:00,66.3909339904785,1.76866700485334e-06,160.462280273438,3.66233479976654,302.405807495117
2019-12-31 07:00:00,58.1441040039062,3.32112747969404e-07,125.062126159668,2.74153518676758,302.756042480469
2020-01-01 07:00:00,51.9556579589844,7.03648202204921e-10,331.102127075195,4.10314273834229,303.395523071289
2020-01-02 07:00:00,51.7732334136963,1.65982258861809e-13,240.331069946289,3.72440469264984,302.285095214844
2020-01-03 07:00:00,50.0355701446533,2.12445059374206e-11,330.862152099609,3.80451118946075,303.423736572266
2020-01-04 07:00:00,60.1426887512207,5.43086805762649e-07,94.9655113220215,2.47562444210052,302.142822265625
2020-01-05 07:00:00,77.4835090637207,0.000279121770290658,103.840847015381,3.02542281150818,301.35693359375
2020-01-06 07:00:00,58.1682395935059,1.75100467458833e-05,299.14323425293,2.71682691574097,304.265274047852
2020-01-07 07:00:00,70.1878967285156,6.76259060128359e-06,69.3221435546875,1.55087023973465,301.697738647461
2020-01-08 07:00:00,70.3149337768555,3.70779628156015e-06,140.054420471191,2.0780485868454,302.467514038086
2020-01-09 07:00:00,76.079402923584,0.000420056327129714,181.668174743652,3.82526528835297,301.766098022461
2020-01-10 07:00:00,80.3294105529785,4.38566130469553e-05,39.9832038879395,4.2913726568222,299.737167358398
2020-01-11 07:00:00,84.8011665344238,0.000508592165715527,52.3593521118164,3.75158321857452,299.447296142578
2020-01-12 07:00:00,75.6425628662109,7.21625474398024e-05,147.570877075195,4.30970358848572,300.440170288086
2020-01-13 07:00:00,75.200740814209,9.06810094249977e-05,65.7633304595947,3.48531651496887,298.41145324707
2020-01-14 07:00:00,63.9483470916748,1.75760845877448e-07,276.986801147461,3.30153107643127,302.371398925781
2020-01-15 07:00:00,69.1564521789551,7.18982264515944e-05,187.114143371582,2.7826691865921,302.779876708984
2020-01-16 07:00:00,76.0376739501953,9.31540489546023e-05,177.265716552734,2.14624917507172,301.706420898438
2020-01-17 07:00:00,65.8020706176758,3.12972599658679e-06,99.2591018676758,1.24245166778564,302.466293334961
2020-01-18 07:00:00,66.6118087768555,3.11189066337647e-06,98.3452682495117,1.37060785293579,303.055282592773
2020-01-19 07:00:00,69.7181587219238,0.000178464943019208,191.030250549316,1.97962856292725,302.933090209961
