"time","hurs","pr","rsds","sfcWind","tas"
2019-12-24 07:00:00,70.3860015869141,6.38312985756784e-06,125.65119934082,2.00863242149353,301.663421630859
2019-12-25 07:00:00,63.1953773498535,3.98779775423463e-06,295.54296875,1.89578580856323,302.967193603516
2019-12-26 07:00:00,64.7686233520508,9.35706168547767e-07,269.353302001953,2.040363073349,303.19287109375
2019-12-27 07:00:00,60.2530174255371,2.43022459471831e-05,297.946228027344,2.62196898460388,302.584045410156
2019-12-28 07:00:00,62.4855041503906,6.38653318674187e-06,170.011825561523,1.76264131069183,301.958221435547
2019-12-29 07:00:00,70.9077835083008,0.000111931200081017,104.858993530273,1.23974442481995,301.157318115234
2019-12-30 07:00:00,70.3442993164062,4.11615365010221e-05,95.1991653442383,1.68749952316284,300.980102539062
2019-12-31 07:00:00,66.6595764160156,4.42591772298329e-05,154.382186889648,1.97508347034454,300.988342285156
2020-01-01 07:00:00,58.4455184936523,4.86115732201142e-06,248.454315185547,2.26835513114929,302.229522705078
2020-01-02 07:00:00,51.3725166320801,6.79385303570257e-09,36.1713104248047,1.57313191890717,298.436279296875
2020-01-03 07:00:00,66.5275268554688,4.49925074974544e-08,313.558288574219,1.93940281867981,301.932769775391
2020-01-04 07:00:00,68.3942794799805,0.000125588907394558,308.965942382812,2.32295417785645,302.857421875
2020-01-05 07:00:00,68.9279403686523,6.48439879569196e-07,100.267936706543,1.86022353172302,300.950408935547
2020-01-06 07:00:00,59.6156845092773,3.2899476991588e-06,243.855728149414,1.79051637649536,303.143249511719
2020-01-07 07:00:00,74.6987533569336,1.21862503874581e-05,26.5314636230469,1.78482222557068,300.234375
2020-01-08 07:00:00,71.144905090332,0.000201817252673209,238.756332397461,2.13435745239258,301.791717529297
2020-01-09 07:00:00,71.9478759765625,0.00045812752796337,195.793411254883,1.53336083889008,301.244018554688
2020-01-10 07:00:00,78.5067443847656,0.000615518889389932,54.7709159851074,2.03174233436584,298.507904052734
2020-01-11 07:00:00,70.7259902954102,0.000111943962110672,56.2611045837402,2.14737486839294,299.553924560547
2020-01-12 07:00:00,74.3857650756836,0.000634118623565882,108.541015625,1.7614061832428,300.319671630859
