"time","hurs","pr","rsds","sfcWind","tas"
2019-12-24 07:00:00,76.5907745361328,4.46424855908845e-05,45.4451675415039,2.70815849304199,300.001190185547
2019-12-25 07:00:00,70.4998016357422,6.56439760859939e-06,39.9428596496582,2.32185363769531,299.809875488281
2019-12-26 07:00:00,72.0756378173828,7.20328680472448e-05,240.450378417969,2.44779801368713,301.523254394531
2019-12-27 07:00:00,68.0358963012695,1.08726771941292e-06,236.049224853516,2.42238759994507,302.269104003906
2019-12-28 07:00:00,68.4273376464844,7.72311750552035e-07,229.586669921875,2.03933811187744,302.633850097656
2019-12-29 07:00:00,68.4743499755859,1.71437859535217e-05,274.372955322266,1.66810369491577,302.808288574219
2019-12-30 07:00:00,69.8955612182617,0.000188646677997895,327.175720214844,1.66821122169495,303.389251708984
2019-12-31 07:00:00,72.6364822387695,0.000136930422740988,236.580383300781,1.43347918987274,302.059051513672
2020-01-01 07:00:00,67.5455474853516,3.30535149259958e-05,310.827209472656,1.94026231765747,302.401763916016
2020-01-02 07:00:00,57.9328193664551,3.17604440169816e-06,316.168304443359,2.33628153800964,302.848876953125
2020-01-03 07:00:00,55.1837730407715,5.47438503417652e-07,218.64875793457,2.9751980304718,301.938720703125
2020-01-04 07:00:00,57.2546424865723,3.14556501734842e-07,143.343612670898,2.76746892929077,301.818023681641
2020-01-05 07:00:00,55.226261138916,8.0341258006187e-14,325.994171142578,3.91078686714172,301.912963867188
2020-01-06 07:00:00,59.0215797424316,3.61689814099009e-07,323.809356689453,3.21239256858826,302.038269042969
2020-01-07 07:00:00,66.1845855712891,5.06389842485078e-05,297.220520019531,2.90783023834229,301.387451171875
2020-01-08 07:00:00,69.765510559082,0.000436384696513414,248.902389526367,2.21899843215942,300.319091796875
2020-01-09 07:00:00,62.9654655456543,9.24526830203831e-05,268.434265136719,2.88418936729431,300.973510742188
2020-01-10 07:00:00,57.4772491455078,5.33567288130143e-07,296.097198486328,2.85802316665649,302.386016845703
2020-01-11 07:00:00,65.6804962158203,9.84184298431501e-05,257.237426757812,2.62982535362244,301.543334960938
2020-01-12 07:00:00,63.3265495300293,7.73243027651915e-06,300.256072998047,1.87954604625702,302.484832763672
2020-01-13 07:00:00,66.5432357788086,0.000111178946099244,284.453277587891,1.57085907459259,302.222808837891
2020-01-14 07:00:00,74.9297943115234,5.28490309079643e-05,148.712432861328,1.48369181156158,301.180419921875
2020-01-15 07:00:00,73.2840728759766,1.59488863573642e-05,93.1797714233398,1.17827427387238,300.77294921875
2020-01-16 07:00:00,67.5639572143555,2.91000333163538e-06,141.262451171875,2.197829246521,301.827484130859
2020-01-17 07:00:00,63.4954261779785,1.15474699668994e-06,291.632629394531,2.43071317672729,303.272277832031
2020-01-18 07:00:00,67.9911727905273,6.9737398007419e-05,230.149215698242,1.87283658981323,302.099334716797
2020-01-19 07:00:00,74.9203033447266,0.000187481738976203,207.479614257812,1.74751055240631,301.632049560547
2020-01-20 07:00:00,76.0744018554688,0.000483839714433998,133.49462890625,1.79608762264252,300.674774169922
2020-01-21 07:00:00,72.7792053222656,0.000558830448426306,221.422241210938,1.54125559329987,300.919677734375
2020-01-22 07:00:00,67.9262924194336,0.000235360392252915,231.132217407227,1.93727946281433,301.460540771484
2020-01-23 07:00:00,71.3431091308594,3.04993154713884e-05,191.103164672852,2.41203761100769,301.196563720703
2020-01-24 07:00:00,79.5704040527344,4.84007723571267e-05,78.9588165283203,2.68248414993286,299.291076660156
2020-01-25 07:00:00,68.825798034668,0.000444630888523534,188.731903076172,1.39501619338989,301.928558349609
2020-01-26 07:00:00,68.9919738769531,3.56800446752459e-05,123.826232910156,1.76802480220795,301.539428710938
2020-01-27 07:00:00,74.2309036254883,0.000235269602853805,102.587356567383,2.40444540977478,300.424621582031
2020-01-28 07:00:00,74.2259521484375,0.000265477719949558,47.7482986450195,1.59983837604523,300.238861083984
2020-01-29 07:00:00,71.7445449829102,0.000926406937651336,183.119049072266,2.02444005012512,300.766296386719
2020-01-30 07:00:00,71.8410186767578,0.000104174156149384,49.0783920288086,6.50467681884766,300.564392089844
2020-01-31 07:00:00,73.2367782592773,0.000212326311157085,90.6122207641602,5.59630489349365,299.782928466797
2020-02-01 07:00:00,64.1640853881836,2.41496378450279e-10,339.553894042969,3.196448802948,302.253997802734
2020-02-02 07:00:00,62.6610221862793,6.75551491440274e-05,329.469848632812,2.06929206848145,303.167266845703
2020-02-03 07:00:00,69.3395767211914,5.90103882132098e-05,138.822845458984,3.68885278701782,301.627990722656
2020-02-04 07:00:00,74.9981002807617,0.000655630487017334,285.415924072266,2.39922738075256,301.666473388672
2020-02-05 07:00:00,77.9267959594727,5.04373165313154e-05,20.9460906982422,1.19174110889435,299.166015625
2020-02-06 07:00:00,65.6154632568359,7.64983706176281e-05,262.167694091797,1.5877138376236,302.889556884766
2020-02-07 07:00:00,63.5624351501465,6.72600290272385e-05,252.761505126953,1.76449263095856,303.754425048828
2020-02-08 07:00:00,70.3423767089844,0.000119272401207127,309.95654296875,2.2065486907959,303.253021240234
2020-02-09 07:00:00,73.253044128418,0.00031617475906387,288.611114501953,1.6913468837738,302.498748779297
