"time","hurs","pr","rsds","sfcWind","tas"
2019-12-24 07:00:00,81.3034973144531,0.000124903464893578,79.2568092346191,3.13440358638763,300.680770874023
2019-12-25 07:00:00,70.7421073913574,1.86020304937529e-07,47.7983665466309,2.01526755094528,300.396728515625
2019-12-26 07:00:00,67.0981521606445,1.70304674611543e-05,257.280410766602,2.26957523822784,303.295745849609
2019-12-27 07:00:00,68.0535163879395,8.23744849185459e-05,216.067993164062,2.57466745376587,303.061859130859
2019-12-28 07:00:00,71.9191284179688,4.38067972936551e-05,60.2728252410889,3.00969195365906,301.166107177734
2019-12-29 07:00:00,62.9271545410156,3.93774004692204e-06,269.06120300293,2.40224051475525,303.804290771484
2019-12-30 07:00:00,68.8976058959961,5.34641330887098e-05,262.627235412598,1.82232177257538,303.561096191406
2019-12-31 07:00:00,69.457706451416,5.31370205862913e-05,205.154777526855,2.62266516685486,302.867706298828
2020-01-01 07:00:00,61.6703720092773,1.55886759785062e-05,267.043586730957,3.29086434841156,303.845687866211
2020-01-02 07:00:00,70.7795448303223,0.000525405477674212,190.678153991699,5.58272361755371,301.733810424805
2020-01-03 07:00:00,76.2773742675781,0.000115105573058827,135.3825340271,4.84561967849731,300.425765991211
2020-01-04 07:00:00,60.8755531311035,1.60671273619073e-07,250.922325134277,4.04251742362976,302.315948486328
2020-01-05 07:00:00,57.4438095092773,2.94287286095596e-07,314.943267822266,4.34047412872314,302.791839599609
2020-01-06 07:00:00,60.0580215454102,1.90420576222242e-08,321.883331298828,4.4360888004303,303.336639404297
2020-01-07 07:00:00,65.9166469573975,4.79710829495161e-05,231.392639160156,4.65061402320862,302.541839599609
2020-01-08 07:00:00,67.9968566894531,3.731416836672e-05,201.382400512695,4.54985284805298,302.003677368164
2020-01-09 07:00:00,66.6968688964844,6.52490907668835e-05,218.065780639648,4.36809778213501,302.224334716797
2020-01-10 07:00:00,60.6054363250732,1.16761689145442e-08,330.670532226562,5.33329653739929,303.688369750977
2020-01-11 07:00:00,67.2063102722168,2.23258558662565e-06,196.305618286133,5.20524764060974,302.290313720703
2020-01-12 07:00:00,59.9498634338379,7.90595422017759e-07,329.10270690918,5.16894268989563,303.994537353516
2020-01-13 07:00:00,59.4019546508789,1.21685348020151e-07,303.003387451172,4.4451687335968,303.911575317383
2020-01-14 07:00:00,58.3422794342041,1.7316388607469e-06,255.268615722656,3.47843396663666,303.849060058594
2020-01-15 07:00:00,64.3043766021729,5.01194423918605e-06,127.267963409424,1.8383777141571,302.876388549805
2020-01-16 07:00:00,76.2121124267578,5.75760823267046e-05,21.8307485580444,2.91464304924011,299.798812866211
2020-01-17 07:00:00,65.2828903198242,1.62927756264253e-06,200.80387878418,1.80142682790756,303.16862487793
2020-01-18 07:00:00,66.3556480407715,3.42194944096263e-05,315.509719848633,2.43207466602325,303.922760009766
2020-01-19 07:00:00,69.1378555297852,0.00014705261310155,197.244468688965,2.19197422266006,303.276275634766
2020-01-20 07:00:00,68.9067802429199,8.51224240250303e-06,85.2469177246094,3.25726234912872,302.009521484375
2020-01-21 07:00:00,61.5723552703857,4.27409258918487e-06,194.158882141113,3.31471228599548,303.403091430664
2020-01-22 07:00:00,76.3462524414062,0.000419233299908228,153.673847198486,3.80717933177948,300.589263916016
2020-01-23 07:00:00,59.3477764129639,2.16948785691784e-06,270.528442382812,3.86072862148285,303.722640991211
